id,label
409,14
410,17
411,0
412,7
413,8
414,15
415,9
416,10
417,3
418,1
419,7
420,14
421,10
422,18
423,5
424,12
425,1
426,15
427,13
428,0
429,11
430,4
431,8
432,5
433,8
434,14
435,4
436,3
437,1
438,3
439,5
440,14
441,5
442,16
443,0
444,16
445,15
446,2
447,15
448,11
449,17
450,0
451,10
452,19
453,18
454,5
455,9
456,1
457,19
458,2
459,6
460,13
461,3
462,9
463,3
464,13
465,2
466,15
467,14
468,7
469,10
470,3
471,7
472,2
473,3
474,13
475,1
476,6
477,10
478,17
479,10
480,10
481,7
482,1
483,10
484,3
485,8
486,2
487,15
488,18
489,15
490,8
491,8
492,6
493,2
494,6
495,2
496,18
497,14
498,3
499,8
500,17
501,16
502,6
503,2
504,1
505,19
506,11
507,9
508,11
509,17
510,12
511,5
512,3
513,10
514,12
515,13
516,3
517,18
518,18
519,9
520,14
521,14
522,14
523,7
524,0
525,12
526,7
527,17
528,19
529,6
530,7
531,5
532,19
533,4
534,19
535,4
536,17
537,18
538,19
539,4
540,13
541,0
542,16
543,12
544,13
545,8
546,12
547,16
548,14
549,3
550,11
551,0
552,1
553,7
554,14
555,4
556,10
557,13
558,1
559,8
560,0
561,12
562,18
563,0
564,19
565,8
566,22
567,17
568,10
569,16
570,10
571,0
572,7
573,15
574,1
575,5
576,1
577,19
578,9
579,6
580,0
581,18
582,3
583,14
584,10
585,4
586,7
587,3
588,4
589,13
590,15
591,15
592,19
593,14
594,19
595,5
596,15
597,19
598,19
599,5
600,8
601,15
602,13
603,2
604,18
605,17
606,11
607,3
608,11
609,18
610,16
611,7
612,10
613,15
614,12
615,2
616,11
617,3
618,1
619,1
620,19
621,4
622,15
623,18
624,5
625,5
626,12
627,15
628,7
629,14
630,15
631,5
632,14
633,2
634,15
635,5
636,16
637,1
638,14
639,8
640,11
641,15
642,18
643,10
644,13
645,0
646,16
647,10
648,16
649,10
650,11
651,14
652,12
653,9
654,19
655,9
656,10
657,16
658,10
659,3
660,13
661,6
662,4
663,5
664,9
665,6
666,14
667,3
668,16
669,10
670,6
671,17
672,9
673,0
674,14
675,2
676,11
677,13
678,9
679,16
680,1
681,0
682,15
683,11
684,0
685,15
686,14
687,7
688,6
689,11
690,17
691,14
692,6
693,16
694,7
695,18
696,13
697,5
698,10
699,11
700,9
701,3
702,8
703,9
704,14
705,17
706,15
707,15
708,13
709,15
710,15
711,8
712,15
713,18
714,15
715,3
716,18
717,14
718,0
719,2
720,2
721,1
722,12
723,5
724,18
725,16
726,9
727,13
728,13
729,13
730,5
731,5
732,11
733,17
734,10
735,8
736,7
737,13
738,4
739,14
740,4
741,4
742,18
743,1
744,9
745,12
746,10
747,9
748,16
749,15
750,15
751,3
752,0
753,4
754,7
755,6
756,2
757,15
758,0
759,14
760,2
761,0
762,15
763,8
764,17
765,3
766,1
767,0
768,8
769,9
770,16
771,10
772,3
773,7
774,5
775,17
776,7
777,14
778,10
779,6
780,13
781,10
782,3
783,16
784,10
785,17
786,8
787,12
788,2
789,1
790,19
791,0
792,19
793,11
794,2
795,13
796,3
797,18
798,14
799,18
800,11
801,7
802,12
803,17
804,6
805,19
806,16
807,8
808,19
809,9
810,18
811,2
812,1
813,14
814,16
815,9
816,8
817,2
818,4
819,2
820,3
821,9
822,14
823,3
824,4
825,13
826,3
827,8
828,3
829,13
830,1
831,1
832,3
833,13
834,5
835,6
836,17
837,7
838,10
839,15
840,17
841,14
842,19
843,1
844,1
845,1
846,12
847,9
848,2
849,2
850,17
851,3
852,3
853,3
854,17
855,1
856,0
857,4
858,17
859,2
860,13
861,12
862,5
863,7
864,19
865,11
866,12
867,2
868,9
869,10
870,4
871,13
872,3
873,16
874,9
875,9
876,0
877,5
878,19
879,3
880,10
881,5
882,13
883,2
884,12
885,1
886,5
887,16
888,10
889,15
890,10
891,13
892,5
893,14
894,13
895,9
896,7
897,14
898,1
899,16
900,9
901,2
902,13
903,18
904,16
905,16
906,15
907,3
908,12
909,2
910,1
911,0
912,11
913,2
914,19
915,13
916,10
917,9
918,10
919,10
920,12
921,6
922,16
923,14
924,8
925,12
926,6
927,3
928,11
929,9
930,3
931,19
932,0
933,4
934,18
935,15
936,1
937,17
938,11
939,17
940,2
941,3
942,4
943,6
944,11
945,14
946,13
947,19
948,4
949,10
950,16
951,4
952,14
953,4
954,13
955,2
956,13
957,8
958,11
959,12
960,2
961,5
962,0
963,8
964,7
965,0
966,3
967,15
968,7
969,17
970,10
971,19
972,19
973,2
974,7
975,10
976,12
977,13
978,3
979,15
980,17
981,4
982,7
983,6
984,18
985,3
986,16
987,17
988,14
989,15
990,6
991,13
992,9
993,4
994,3
995,19
996,2
997,9
998,9
999,10
1000,15
1001,12
1002,5
1003,5
1004,10
1005,2
1006,8
1007,4
1008,5
1009,10
1010,6
1011,18
1012,12
1013,19
1014,17
1015,7
1016,10
1017,4
1018,12
1019,11
1020,2
1021,8
1022,9
1023,16
1024,2
1025,9
1026,3
1027,18
1028,8
1029,6
1030,9
1031,3
1032,1
1033,14
1034,9
1035,5
1036,2
1037,11
1038,17
1039,4
1040,16
1041,12
1042,8
1043,8
1044,5
1045,12
1046,18
1047,6
1048,0
1049,1
1050,3
1051,19
1052,1
1053,13
1054,17
1055,13
1056,2
1057,3
1058,18
1059,9
1060,16
1061,12
1062,7
1063,1
1064,9
1065,18
1066,12
1067,6
1068,17
1069,0
1070,2
1071,10
1072,24
1073,10
1074,8
1075,12
1076,18
1077,14
1078,19
1079,14
1080,15
1081,15
1082,18
1083,16
1084,14
1085,5
1086,3
1087,17
1088,0
1089,13
1090,16
1091,15
1092,6
1093,13
1094,10
1095,9
1096,17
1097,5
1098,18
1099,14
1100,5
1101,13
1102,2
1103,13
1104,9
1105,9
1106,6
1107,1
1108,12
1109,10
1110,3
1111,5
1112,10
1113,10
1114,7
1115,15
1116,19
1117,2
1118,15
1119,8
1120,11
1121,10
1122,17
1123,16
1124,0
1125,18
1126,6
1127,0
1128,9
1129,0
1130,11
1131,12
1132,4
1133,9
1134,16
1135,7
1136,1
1137,10
1138,8
1139,1
1140,8
1141,18
1142,4
1143,0
1144,9
1145,8
1146,9
1147,16
1148,17
1149,8
1150,12
1151,14
1152,10
1153,0
1154,13
1155,12
1156,10
1157,9
1158,14
1159,16
1160,10
1161,3
1162,2
1163,3
1164,13
1165,3
1166,14
1167,12
1168,7
1169,0
1170,17
1171,19
1172,0
1173,9
1174,2
1175,12
1176,8
1177,15
1178,7
1179,13
1180,17
1181,8
1182,9
1183,19
1184,1
1185,6
1186,9
1187,18
1188,13
1189,3
1190,6
1191,12
1192,1
1193,2
1194,10
1195,14
1196,18
1197,6
1198,5
1199,17
1200,9
1201,5
1202,9
1203,19
1204,5
1205,5
1206,4
1207,5
1208,3
1209,10
1210,0
1211,16
1212,17
1213,8
1214,0
1215,18
1216,9
1217,5
1218,11
1219,13
1220,9
1221,4
1222,12
1223,12
1224,17
1225,19
1226,6
1227,4
1228,13
1229,19
1230,10
1231,19
1232,4
1233,14
1234,5
1235,12
1236,1
1237,7
1238,2
1239,19
1240,19
1241,11
1242,13
1243,3
1244,3
1245,1
1246,18
1247,16
1248,18
1249,18
1250,12
1251,4
1252,17
1253,6
1254,17
1255,13
1256,18
1257,6
1258,11
1259,6
1260,5
1261,9
1262,1
1263,10
1264,18
1265,10
1266,10
1267,8
1268,18
1269,7
1270,14
1271,6
1272,11
1273,15
1274,12
1275,16
1276,3
1277,16
1278,12
1279,11
1280,6
1281,3
1282,17
1283,7
1284,2
1285,5
1286,14
1287,12
1288,10
1289,13
1290,6
1291,13
1292,9
1293,2
1294,9
1295,10
1296,5
1297,19
1298,4
1299,17
1300,17
1301,9
1302,9
1303,8
1304,13
1305,1
1306,0
1307,14
1308,8
1309,12
1310,9
1311,17
1312,5
1313,16
1314,18
1315,15
1316,15
1317,3
1318,3
1319,16
1320,2
1321,14
1322,9
1323,19
1324,16
1325,18
1326,3
1327,13
1328,14
1329,1
1330,12
1331,6
1332,9
1333,3
1334,6
1335,0
1336,3
1337,2
1338,13
1339,14
1340,18
1341,9
1342,3
1343,8
1344,5
1345,10
1346,16
1347,12
1348,12
1349,6
1350,11
1351,11
1352,2
1353,14
1354,13
1355,16
1356,16
1357,11
1358,8
1359,19
1360,5
1361,14
1362,15
1363,4
1364,5
1365,4
1366,6
1367,10
1368,13
1369,7
1370,16
1371,12
1372,14
1373,11
1374,3
1375,16
1376,18
1377,5
1378,10
1379,14
1380,5
1381,16
1382,13
1383,13
1384,3
1385,18
1386,19
1387,0
1388,4
1389,4
1390,2
1391,8
1392,3
1393,14
1394,17
1395,19
1396,0
1397,9
1398,3
1399,19
1400,12
1401,17
1402,10
1403,6
1404,16
1405,19
1406,10
1407,4
1408,10
1409,9
1410,19
1411,7
1412,15
1413,1
1414,0
1415,5
1416,18
1417,16
1418,6
1419,14
1420,10
1421,17
1422,19
1423,3
1424,12
1425,13
1426,2
1427,10
1428,13
1429,22
1430,16
1431,6
1432,2
1433,1
1434,0
1435,6
1436,8
1437,9
1438,10
1439,13
1440,16
1441,5
1442,3
1443,11
1444,9
1445,6
1446,4
1447,13
1448,0
1449,8
1450,15
1451,16
1452,2
1453,9
1454,9
1455,2
1456,13
1457,15
1458,7
1459,19
1460,19
1461,11
1462,3
1463,9
1464,0
1465,9
1466,19
1467,5
1468,6
1469,6
1470,19
1471,3
1472,2
1473,7
1474,13
1475,6
1476,16
1477,19
1478,15
1479,5
1480,7
1481,15
1482,17
1483,2
1484,14
1485,1
1486,8
1487,1
1488,18
1489,3
1490,13
1491,18
1492,4
1493,16
1494,16
1495,2
1496,9
1497,12
1498,11
1499,10
1500,12
1501,3
1502,2
1503,10
1504,19
1505,11
1506,16
1507,16
1508,16
1509,12
1510,9
1511,16
1512,1
1513,18
1514,12
1515,12
1516,8
1517,9
1518,1
1519,17
1520,16
1521,9
1522,9
1523,7
1524,12
1525,2
1526,14
1527,3
1528,3
1529,4
1530,16
1531,11
1532,7
1533,1
1534,16
1535,7
1536,15
1537,4
1538,8
1539,2
1540,12
1541,4
1542,17
1543,18
1544,13
1545,17
1546,6
1547,19
1548,18
1549,12
1550,1
1551,5
1552,5
1553,8
1554,14
1555,0
1556,15
1557,8
1558,4
1559,8
1560,17
1561,3
1562,18
1563,17
1564,2
1565,1
1566,6
1567,1
1568,7
1569,5
1570,19
1571,0
1572,14
1573,13
1574,9
1575,1
1576,9
1577,5
1578,1
1579,0
1580,11
1581,6
1582,4
1583,11
1584,13
1585,1
1586,11
1587,13
1588,19
1589,14
1590,8
1591,3
1592,19
1593,18
1594,3
1595,10
1596,15
1597,18
1598,16
1599,6
1600,11
1601,4
1602,10
1603,13
1604,15
1605,1
1606,18
1607,0
1608,18
1609,6
1610,3
1611,0
1612,6
1613,5
1614,15
1615,1
1616,16
1617,7
1618,9
1619,1
1620,2
1621,2
1622,6
1623,17
1624,16
1625,5
1626,3
1627,12
1628,17
1629,14
1630,10
1631,16
1632,8
1633,9
1634,19
1635,13
1636,10
1637,18
1638,10
1639,7
1640,11
1641,14
1642,16
1643,11
1644,18
1645,16
1646,6
1647,4
1648,4
1649,19
1650,5
1651,2
1652,11
1653,12
1654,18
1655,10
1656,5
1657,2
1658,3
1659,5
1660,7
1661,1
1662,13
1663,18
1664,13
1665,14
1666,16
1667,16
1668,15
1669,4
1670,6
1671,16
1672,18
1673,6
1674,10
1675,1
1676,2
1677,16
1678,1
1679,4
1680,1
1681,3
1682,6
1683,7
1684,19
1685,16
1686,7
1687,0
1688,12
1689,4
1690,12
1691,17
1692,17
1693,16
1694,2
1695,11
1696,4
1697,3
1698,8
1699,9
1700,8
1701,13
1702,17
1703,0
1704,17
1705,4
1706,17
1707,9
1708,5
1709,3
1710,2
1711,6
1712,7
1713,6
1714,17
1715,9
1716,1
1717,17
1718,6
1719,10
1720,7
1721,18
1722,18
1723,6
1724,9
1725,11
1726,14
1727,14
1728,0
1729,19
1730,2
1731,13
1732,0
1733,12
1734,17
1735,3
1736,4
1737,12
1738,10
1739,11
1740,2
1741,0
1742,1
1743,10
1744,0
1745,7
1746,13
1747,8
1748,15
1749,9
1750,13
1751,0
1752,17
1753,8
1754,9
1755,3
1756,5
1757,11
1758,4
1759,1
1760,10
1761,16
1762,2
1763,11
1764,12
1765,7
1766,2
1767,6
1768,14
1769,11
1770,10
1771,14
1772,8
1773,1
1774,15
1775,5
1776,3
1777,14
1778,12
1779,3
1780,0
1781,1
1782,11
1783,10
1784,17
1785,8
1786,3
1787,1
1788,2
1789,15
1790,13
1791,15
1792,4
1793,15
1794,1
1795,12
1796,17
1797,8
1798,13
1799,17
1800,16
1801,12
1802,10
1803,5
1804,12
1805,17
1806,18
1807,10
1808,16
1809,4
1810,2
1811,5
1812,16
1813,16
1814,11
1815,18
1816,18
1817,7
1818,2
1819,16
1820,7
1821,12
1822,9
1823,10
1824,17
1825,19
1826,14
1827,17
1828,15
1829,14
1830,12
1831,10
1832,10
1833,15
1834,11
1835,7
1836,9
1837,8
1838,15
1839,7
1840,19
1841,5
1842,5
1843,3
1844,19
1845,12
1846,1
1847,12
1848,14
1849,4
1850,15
1851,19
1852,1
1853,6
1854,16
1855,13
1856,6
1857,7
1858,6
1859,8
1860,19
1861,3
1862,9
1863,19
1864,8
1865,18
1866,8
1867,11
1868,3
1869,3
1870,14
1871,2
1872,17
1873,4
1874,11
1875,12
1876,0
1877,7
1878,9
1879,13
1880,3
1881,15
1882,5
1883,19
1884,14
1885,9
1886,1
1887,5
1888,18
1889,14
1890,15
1891,19
1892,9
1893,11
1894,1
1895,5
1896,10
1897,3
1898,2
1899,5
1900,15
1901,12
1902,0
1903,16
1904,7
1905,5
1906,17
1907,7
1908,10
1909,8
1910,1
1911,15
1912,11
1913,8
1914,12
1915,2
1916,17
1917,11
1918,6
1919,19
1920,1
1921,17
1922,5
1923,16
1924,9
1925,4
1926,3
1927,13
1928,15
1929,9
1930,11
1931,17
1932,2
1933,16
1934,2
1935,11
1936,2
1937,12
1938,4
1939,1
1940,12
1941,19
1942,16
1943,15
1944,12
1945,16
1946,3
1947,11
1948,4
1949,0
1950,5
1951,7
1952,16
1953,6
1954,11
1955,13
1956,17
1957,4
1958,2
1959,12
1960,1
1961,11
1962,10
1963,3
1964,4
1965,9
1966,7
1967,9
1968,9
1969,11
1970,3
1971,7
1972,18
1973,15
1974,1
1975,17
1976,14
1977,17
1978,12
1979,12
1980,12
1981,19
1982,17
1983,18
1984,7
1985,1
1986,7
1987,13
1988,4
1989,19
1990,3
1991,8
1992,19
1993,5
1994,1
1995,16
1996,14
1997,13
1998,4
1999,3
2000,11
2001,11
2002,0
2003,12
2004,4
2005,6
2006,4
2007,11
2008,11
2009,8
2010,6
2011,5
2012,11
2013,0
2014,9
2015,9
2016,10
2017,19
2018,4
2019,8
2020,8
2021,10
2022,4
2023,17
2024,18
2025,17
2026,2
2027,16
2028,2
2029,1
2030,9
2031,17
2032,11
2033,16
2034,1
2035,11
2036,1
2037,19
2038,14
2039,4
2040,1
2041,1
2042,4
2043,10
2044,12
2045,15
2046,6
2047,15
2048,8
2049,7
2050,10
2051,3
2052,16
2053,17
2054,4
2055,1
2056,16
2057,6
2058,8
2059,19
2060,5
2061,10
2062,17
2063,16
2064,12
2065,16
2066,18
2067,1
2068,2
2069,1
2070,10
2071,10
2072,14
2073,4
2074,15
2075,4
2076,12
2077,17
2078,8
2079,15
2080,7
2081,12
2082,7
2083,10
2084,6
2085,1
2086,3
2087,3
2088,19
2089,17
2090,9
2091,15
2092,19
2093,5
2094,12
2095,9
2096,15
2097,4
2098,16
2099,3
2100,11
2101,6
2102,7
2103,14
2104,19
2105,14
2106,19
2107,12
2108,15
2109,19
2110,9
2111,3
2112,12
2113,6
2114,4
2115,18
2116,18
2117,17
2118,17
2119,17
2120,8
2121,16
2122,7
2123,15
2124,11
2125,5
2126,13
2127,0
2128,5
2129,10
2130,12
2131,5
2132,19
2133,13
2134,11
2135,6
2136,11
2137,9
2138,17
2139,10
2140,17
2141,4
2142,17
2143,19
2144,12
2145,6
2146,12
2147,5
2148,14
2149,10
2150,10
2151,14
2152,3
2153,16
2154,11
2155,3
2156,1
2157,0
2158,18
2159,7
2160,12
2161,14
2162,3
2163,13
2164,12
2165,17
2166,11
2167,5
2168,1
2169,7
2170,7
2171,9
2172,0
2173,2
2174,5
2175,14
2176,16
2177,19
2178,1
2179,12
2180,4
2181,10
2182,17
2183,4
2184,5
2185,16
2186,19
2187,16
2188,10
2189,1
2190,3
2191,4
2192,2
2193,6
2194,9
2195,0
2196,5
2197,18
2198,6
2199,14
2200,4
2201,1
2202,16
2203,10
2204,13
2205,11
2206,4
2207,17
2208,17
2209,13
2210,16
2211,17
2212,15
2213,12
2214,5
2215,9
2216,9
2217,11
2218,7
2219,13
2220,12
2221,11
2222,4
2223,1
2224,10
2225,2
2226,16
2227,6
2228,4
2229,14
2230,8
2231,2
2232,17
2233,8
2234,18
2235,0
2236,0
2237,0
2238,14
2239,7
2240,13
2241,7
2242,10
2243,4
2244,1
2245,7
2246,12
2247,19
2248,6
2249,4
2250,18
2251,11
2252,3
2253,14
2254,0
2255,7
2256,14
2257,11
2258,9
2259,18
2260,12
2261,1
2262,0
2263,7
2264,2
2265,14
2266,8
2267,18
2268,19
2269,19
2270,0
2271,8
2272,8
2273,13
2274,7
2275,2
2276,9
2277,15
2278,5
2279,4
2280,9
2281,2
2282,1
2283,14
2284,1
2285,5
2286,19
2287,12
2288,3
2289,5
2290,2
2291,8
2292,10
2293,11
2294,3
2295,0
2296,18
2297,16
2298,15
2299,11
2300,7
2301,5
2302,12
2303,10
2304,9
2305,13
2306,4
2307,11
2308,11
2309,1
2310,10
2311,8
2312,3
2313,17
2314,0
2315,0
2316,14
2317,15
2318,19
2319,14
2320,11
2321,15
2322,4
2323,3
2324,6
2325,7
2326,11
2327,5
2328,15
2329,2
2330,6
2331,15
2332,6
2333,8
2334,9
2335,15
2336,15
2337,6
2338,12
2339,17
2340,0
2341,3
2342,6
2343,4
2344,13
2345,14
2346,14
2347,1
2348,17
2349,6
2350,13
2351,5
2352,14
2353,10
2354,6
2355,18
2356,0
2357,9
2358,16
2359,19
2360,2
2361,15
2362,17
2363,6
2364,14
2365,7
2366,14
2367,8
2368,9
2369,5
2370,17
2371,0
2372,18
2373,11
2374,4
2375,15
2376,17
2377,15
2378,5
2379,0
2380,12
2381,5
2382,2
2383,13
2384,19
2385,2
2386,8
2387,12
2388,9
2389,11
2390,16
2391,4
2392,13
2393,0
2394,18
2395,10
2396,15
2397,16
2398,15
2399,13
2400,11
2401,6
2402,0
2403,10
2404,9
2405,9
2406,0
2407,9
2408,6
2409,8
2410,0
2411,5
2412,2
2413,6
2414,18
2415,17
2416,10
2417,6
2418,17
2419,16
2420,13
2421,7
2422,13
2423,3
2424,5
2425,16
2426,11
2427,12
2428,12
2429,0
2430,16
2431,6
2432,9
2433,5
2434,12
2435,16
2436,15
2437,14
2438,3
2439,3
2440,6
2441,14
2442,10
2443,12
2444,0
2445,4
2446,11
2447,15
2448,11
2449,7
2450,3
2451,15
2452,6
2453,5
2454,7
2455,4
2456,15
2457,16
2458,12
2459,8
2460,10
2461,18
2462,2
2463,13
2464,2
2465,18
2466,4
2467,18
2468,4
2469,5
2470,5
2471,2
2472,18
2473,15
2474,6
2475,0
2476,6
2477,17
2478,10
2479,19
2480,15
2481,3
2482,9
2483,0
2484,14
2485,5
2486,5
2487,10
2488,17
2489,7
2490,0
2491,10
2492,12
2493,11
2494,4
2495,18
2496,6
2497,19
2498,4
2499,12
2500,2
2501,19
2502,10
2503,3
2504,3
2505,10
2506,14
2507,9
2508,5
2509,9
2510,19
2511,12
2512,7
2513,11
2514,8
2515,1
2516,13
2517,10
2518,19
2519,11
2520,13
2521,9
2522,10
2523,17
2524,7
2525,18
2526,17
2527,17
2528,18
2529,6
2530,18
2531,4
2532,2
2533,4
2534,9
2535,7
2536,13
2537,5
2538,7
2539,18
2540,12
2541,11
2542,12
2543,17
2544,19
2545,0
2546,18
2547,16
2548,13
2549,3
2550,18
2551,5
2552,1
2553,8
2554,11
2555,14
2556,16
2557,10
2558,9
2559,13
2560,16
2561,18
2562,19
2563,18
2564,17
2565,15
2566,1
2567,7
2568,9
2569,10
2570,4
2571,4
2572,6
2573,0
2574,9
2575,13
2576,15
2577,11
2578,17
2579,10
2580,18
2581,9
2582,7
2583,12
2584,2
2585,3
2586,6
2587,6
2588,1
2589,3
2590,1
2591,12
2592,2
2593,7
2594,9
2595,6
2596,6
2597,11
2598,3
2599,17
2600,5
2601,12
2602,7
2603,14
2604,13
2605,17
2606,8
2607,11
2608,8
2609,0
2610,19
2611,14
2612,18
2613,9
2614,15
2615,8
2616,3
2617,18
2618,8
2619,18
2620,13
2621,7
2622,0
2623,8
2624,0
2625,9
2626,10
2627,15
2628,17
2629,2
2630,4
2631,4
2632,9
2633,0
2634,10
2635,9
2636,5
2637,8
2638,7
2639,18
2640,11
2641,11
2642,9
2643,10
2644,18
2645,12
2646,11
2647,3
2648,0
2649,0
2650,6
2651,3
2652,5
2653,12
2654,13
2655,2
2656,9
2657,3
2658,19
2659,8
2660,19
2661,10
2662,10
2663,2
2664,18
2665,9
2666,16
2667,6
2668,4
2669,4
2670,2
2671,6
2672,10
2673,8
2674,15
2675,15
2676,13
2677,5
2678,13
2679,19
2680,8
2681,16
2682,5
2683,17
2684,19
2685,15
2686,3
2687,8
2688,16
2689,19
2690,15
2691,19
2692,16
2693,2
2694,7
2695,4
2696,15
2697,7
2698,13
2699,11
2700,1
2701,10
2702,2
2703,7
2704,12
2705,7
2706,15
2707,5
2708,6
2709,4
2710,5
2711,9
2712,16
2713,10
2714,14
2715,14
2716,12
2717,7
2718,13
2719,18
2720,10
2721,1
2722,8
2723,0
2724,13
2725,5
2726,5
2727,4
2728,1
2729,5
2730,4
2731,16
2732,17
2733,8
2734,7
2735,4
2736,15
2737,1
2738,0
2739,4
2740,18
2741,5
2742,16
2743,18
2744,3
2745,7
2746,16
2747,6
2748,16
2749,10
2750,13
2751,4
2752,6
2753,9
2754,14
2755,7
2756,9
2757,17
2758,12
2759,11
2760,9
2761,1
2762,13
2763,5
2764,11
2765,5
2766,0
2767,4
2768,7
2769,5
2770,16
2771,0
2772,2
2773,4
2774,19
2775,19
2776,3
2777,9
2778,15
2779,1
2780,15
2781,14
2782,0
2783,5
2784,13
2785,7
2786,11
2787,19
2788,11
2789,6
2790,1
2791,18
2792,5
2793,6
2794,9
2795,8
2796,3
2797,4
2798,4
2799,12
2800,8
2801,9
2802,12
2803,7
2804,7
2805,16
2806,16
2807,15
2808,14
2809,8
2810,7
2811,4
2812,7
2813,18
2814,14
2815,12
2816,15
2817,2
2818,2
2819,2
2820,1
2821,3
2822,12
2823,7
2824,1
2825,2
2826,12
2827,6
2828,11
2829,12
2830,1
2831,10
2832,16
2833,7
2834,9
2835,2
2836,1
2837,13
2838,17
2839,8
2840,11
2841,10
2842,13
2843,2
2844,9
2845,9
2846,17
2847,15
2848,6
2849,3
2850,12
2851,15
2852,11
2853,11
2854,16
2855,19
2856,11
2857,10
2858,6
2859,2
2860,17
2861,4
2862,12
2863,8
2864,9
2865,1
2866,8
2867,7
2868,6
2869,0
2870,10
2871,2
2872,11
2873,8
2874,0
2875,9
2876,15
2877,9
2878,0
2879,15
2880,10
2881,4
2882,0
2883,9
2884,7
2885,10
2886,5
2887,8
2888,8
2889,12
2890,11
2891,16
2892,4
2893,12
2894,19
2895,12
2896,17
2897,12
2898,17
2899,16
2900,13
2901,19
2902,11
2903,11
2904,4
2905,12
2906,2
2907,3
2908,1
2909,19
2910,10
2911,14
2912,2
2913,8
2914,4
2915,13
2916,12
2917,17
2918,15
2919,2
2920,18
2921,6
2922,9
2923,4
2924,6
2925,8
2926,2
2927,3
2928,12
2929,18
2930,0
2931,3
2932,6
2933,15
2934,11
2935,2
2936,5
2937,3
2938,6
2939,7
2940,0
2941,18
2942,2
2943,4
2944,5
2945,5
2946,2
2947,17
2948,10
2949,13
2950,19
2951,10
2952,12
2953,14
2954,7
2955,4
2956,10
2957,3
2958,7
2959,16
2960,2
2961,2
2962,11
2963,0
2964,14
2965,9
2966,19
2967,2
2968,5
2969,6
2970,12
2971,3
2972,19
2973,8
2974,11
2975,5
2976,10
2977,8
2978,10
2979,4
2980,6
2981,0
2982,11
2983,18
2984,6
2985,14
2986,4
2987,13
2988,2
2989,9
2990,6
2991,12
2992,16
2993,8
2994,5
2995,15
2996,11
2997,5
